Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
North Korea,PRK,2002,1.160453872
North Korea,PRK,2003,1.625920029
North Korea,PRK,2004,1.60248074
North Korea,PRK,2005,1.578895316
North Korea,PRK,2006,1.565041154
North Korea,PRK,2007,1.545343256
North Korea,PRK,2008,1.539417543
North Korea,PRK,2009,1.526131589
North Korea,PRK,2010,1.508494849
North Korea,PRK,2011,1.49329356
North Korea,PRK,2012,1.475002807
North Korea,PRK,2013,1.457397166
North Korea,PRK,2014,1.443554931
North Korea,PRK,2015,1.429245803
North Korea,PRK,2016,1.414603268
North Korea,PRK,2017,1.40710887
North Macedonia,MKD,1990,1.144630375
North Macedonia,MKD,1991,1.148574262
North Macedonia,MKD,1992,1.144446877
North Macedonia,MKD,1993,1.127098288
North Macedonia,MKD,1994,1.109464901
North Macedonia,MKD,1995,1.101634569
North Macedonia,MKD,1996,1.103568039
North Macedonia,MKD,1997,1.101898522
North Macedonia,MKD,1998,1.140472021
North Macedonia,MKD,1999,1.134409458
North Macedonia,MKD,2000,1.0835867
North Macedonia,MKD,2001,1.089493594
North Macedonia,MKD,2002,1.119004388
North Macedonia,MKD,2003,1.103252541
North Macedonia,MKD,2004,1.075997029
North Macedonia,MKD,2005,1.05729643
North Macedonia,MKD,2006,1.06247615
North Macedonia,MKD,2007,1.055909275
North Macedonia,MKD,2008,1.043812892
North Macedonia,MKD,2009,1.041664007
North Macedonia,MKD,2010,1.019700745
North Macedonia,MKD,2011,1.008935314
North Macedonia,MKD,2012,1.016087297
North Macedonia,MKD,2013,1.023925253
North Macedonia,MKD,2014,1.030378629
North Macedonia,MKD,2015,1.019056918
North Macedonia,MKD,2016,1.019950017
North Macedonia,MKD,2017,1.001271676
Northern Ireland,,1990,1.075217256
Northern Ireland,,1991,1.084539527
Northern Ireland,,1992,1.05761552
Northern Ireland,,1993,1.077325243
Northern Ireland,,1994,1.098250726
Northern Ireland,,1995,1.100604819
Northern Ireland,,1996,1.079100777
Northern Ireland,,1997,1.074482266
Northern Ireland,,1998,1.091862178
Northern Ireland,,1999,1.119923377
Northern Ireland,,2000,1.163864147
Northern Ireland,,2001,1.160483196
Northern Ireland,,2002,1.172351789
Northern Ireland,,2003,1.114931429
Northern Ireland,,2004,1.180890906
Northern Ireland,,2005,1.30721098
Northern Ireland,,2006,1.395792571
Northern Ireland,,2007,1.417331035
Northern Ireland,,2008,1.46901362
Northern Ireland,,2009,1.51809094
Northern Ireland,,2010,1.52674727
Northern Ireland,,2011,1.438589498
Northern Ireland,,2012,1.401541715
Northern Ireland,,2013,1.401098439
Northern Ireland,,2014,1.368766093
Northern Ireland,,2015,1.377073762
Northern Ireland,,2016,1.330895465
Northern Ireland,,2017,1.298057976
Northern Mariana Islands,MNP,1990,3.908552122
Northern Mariana Islands,MNP,1991,3.901261265
Northern Mariana Islands,MNP,1992,3.83666308
Northern Mariana Islands,MNP,1993,3.761487193
Northern Mariana Islands,MNP,1994,3.690467062
Northern Mariana Islands,MNP,1995,3.64215114
Northern Mariana Islands,MNP,1996,3.644432363
Northern Mariana Islands,MNP,1997,3.688621524
Northern Mariana Islands,MNP,1998,3.749543826
Northern Mariana Islands,MNP,1999,3.71139575
Northern Mariana Islands,MNP,2000,3.699237722
Northern Mariana Islands,MNP,2001,3.788058682
Northern Mariana Islands,MNP,2002,3.577754467
Northern Mariana Islands,MNP,2003,3.416490012
Northern Mariana Islands,MNP,2004,3.156873499
Northern Mariana Islands,MNP,2005,3.044516568
Northern Mariana Islands,MNP,2006,2.950640398
Northern Mariana Islands,MNP,2007,2.853234351
Northern Mariana Islands,MNP,2008,2.847106657
Northern Mariana Islands,MNP,2009,2.75632096
Northern Mariana Islands,MNP,2010,2.634044673
Northern Mariana Islands,MNP,2011,2.511246047
Northern Mariana Islands,MNP,2012,2.405455873
Northern Mariana Islands,MNP,2013,2.326234411
Northern Mariana Islands,MNP,2014,2.282704144
Northern Mariana Islands,MNP,2015,2.253770012
Northern Mariana Islands,MNP,2016,2.19253585
Northern Mariana Islands,MNP,2017,2.142065259
Norway,NOR,1990,1.592252572
Norway,NOR,1991,1.587383808
Norway,NOR,1992,1.556097094
Norway,NOR,1993,1.483604756
Norway,NOR,1994,1.454496325
Norway,NOR,1995,1.448998981
Norway,NOR,1996,1.393606999
Norway,NOR,1997,1.39193218
Norway,NOR,1998,1.403303469
Norway,NOR,1999,1.403573544
Norway,NOR,2000,1.419223044
Norway,NOR,2001,1.412126732
Norway,NOR,2002,1.381376226
Norway,NOR,2003,1.39962489
Norway,NOR,2004,1.424005976
Norway,NOR,2005,1.430269201
Norway,NOR,2006,1.409060251
Norway,NOR,2007,1.372675391
Norway,NOR,2008,1.407431421
Norway,NOR,2009,1.450110544
Norway,NOR,2010,1.451016398
Norway,NOR,2011,1.436332419
Norway,NOR,2012,1.419552145
Norway,NOR,2013,1.444957599
Norway,NOR,2014,1.434827562
Norway,NOR,2015,1.429625391
Norway,NOR,2016,1.411483897
Norway,NOR,2017,1.409336009
Oceania,,1990,2.309596164
Oceania,,1991,2.296779692
Oceania,,1992,2.307541714
Oceania,,1993,2.307102112
Oceania,,1994,2.302477248
Oceania,,1995,2.298073524
Oceania,,1996,2.287179603
Oceania,,1997,2.26414774
Oceania,,1998,2.184178388
Oceania,,1999,2.232735503
Oceania,,2000,2.210662246
Oceania,,2001,2.196646064
Oceania,,2002,2.181054709
Oceania,,2003,2.169620847
Oceania,,2004,2.163504981
Oceania,,2005,2.161329817
Oceania,,2006,2.161400178
Oceania,,2007,2.164659054
Oceania,,2008,2.180471513
Oceania,,2009,2.177606101
Oceania,,2010,2.202562303
Oceania,,2011,2.220415992
Oceania,,2012,2.224710828
Oceania,,2013,2.243873995
Oceania,,2014,2.255827835
Oceania,,2015,2.268112707
Oceania,,2016,2.269646559
Oceania,,2017,2.272502452
Oman,OMN,1990,0.654930358
Oman,OMN,1991,0.677892889
Oman,OMN,1992,0.709309116
Oman,OMN,1993,0.745725967
Oman,OMN,1994,0.7669894
Oman,OMN,1995,0.786895026
Oman,OMN,1996,0.821934997
Oman,OMN,1997,0.857461201
Oman,OMN,1998,0.889880745
Oman,OMN,1999,0.913013115
Oman,OMN,2000,0.923667998
Oman,OMN,2001,0.944888603
Oman,OMN,2002,0.965965684
Oman,OMN,2003,0.99518083
Oman,OMN,2004,1.00192543
Oman,OMN,2005,0.99340379
Oman,OMN,2006,1.005917551
Oman,OMN,2007,1.035881727
Oman,OMN,2008,1.064191832
Oman,OMN,2009,1.074799868
Oman,OMN,2010,1.087165413
Oman,OMN,2011,1.142371534
Oman,OMN,2012,1.214103771
Oman,OMN,2013,1.252269658
Oman,OMN,2014,1.241317215
Oman,OMN,2015,1.235434291
Oman,OMN,2016,1.256349702
Oman,OMN,2017,1.25815782
Pakistan,PAK,1990,0.33037545
Pakistan,PAK,1991,0.352765067
Pakistan,PAK,1992,0.383054656
Pakistan,PAK,1993,0.402945033
Pakistan,PAK,1994,0.422036657
Pakistan,PAK,1995,0.451709945
Pakistan,PAK,1996,0.473274344
Pakistan,PAK,1997,0.48823202
Pakistan,PAK,1998,0.502043862
Pakistan,PAK,1999,0.515680902
Pakistan,PAK,2000,0.532692058
Pakistan,PAK,2001,0.547750727
Pakistan,PAK,2002,0.560434523
Pakistan,PAK,2003,0.570120571
Pakistan,PAK,2004,0.577858181
Pakistan,PAK,2005,0.554294986
Pakistan,PAK,2006,0.580162032
Pakistan,PAK,2007,0.57914931
Pakistan,PAK,2008,0.581671991
Pakistan,PAK,2009,0.583457134
Pakistan,PAK,2010,0.583705804
Pakistan,PAK,2011,0.59482573
Pakistan,PAK,2012,0.604053878
Pakistan,PAK,2013,0.613024717
Pakistan,PAK,2014,0.618723377
Pakistan,PAK,2015,0.628307688
Pakistan,PAK,2016,0.636278254
Pakistan,PAK,2017,0.641413986
Palestine,PSE,1990,0.745147933
Palestine,PSE,1991,0.760777738
Palestine,PSE,1992,0.769249815
Palestine,PSE,1993,0.787022242
Palestine,PSE,1994,0.80857275
Palestine,PSE,1995,0.818434396
Palestine,PSE,1996,0.831977717
Palestine,PSE,1997,0.843656203
Palestine,PSE,1998,0.85528626
Palestine,PSE,1999,0.877597507
Palestine,PSE,2000,0.774780691
Palestine,PSE,2001,0.743066041
Palestine,PSE,2002,0.703671072
Palestine,PSE,2003,0.761821538
Palestine,PSE,2004,0.741187065
Palestine,PSE,2005,0.812469318
Palestine,PSE,2006,0.715297681
Palestine,PSE,2007,0.815562679
Palestine,PSE,2008,0.67545757
Palestine,PSE,2009,0.688215927
Palestine,PSE,2010,0.943814927
Palestine,PSE,2011,0.948128867
Palestine,PSE,2012,0.926471094
Palestine,PSE,2013,1.024360838
Palestine,PSE,2014,0.938206333
Palestine,PSE,2015,0.989567317
Palestine,PSE,2016,1.004671009
Palestine,PSE,2017,1.004493773
Panama,PAN,1990,1.155585929
Panama,PAN,1991,1.197946275
Panama,PAN,1992,1.221348978
Panama,PAN,1993,1.297948669
Panama,PAN,1994,1.353158176
Panama,PAN,1995,1.39576747
Panama,PAN,1996,1.329097136
Panama,PAN,1997,1.347125325
Panama,PAN,1998,1.390164506
Panama,PAN,1999,1.422774615
Panama,PAN,2000,1.386193027
Panama,PAN,2001,1.4311418
Panama,PAN,2002,1.453206553
Panama,PAN,2003,1.510678341
Panama,PAN,2004,1.442214627
Panama,PAN,2005,1.393042343
Panama,PAN,2006,1.397292098
Panama,PAN,2007,1.379677564
Panama,PAN,2008,1.396127098
Panama,PAN,2009,1.349481655
Panama,PAN,2010,1.238835591
Panama,PAN,2011,1.205240695
Panama,PAN,2012,1.167815453
Panama,PAN,2013,1.095361843
Panama,PAN,2014,1.098454586
Panama,PAN,2015,1.05041855
Panama,PAN,2016,1.030964379
Panama,PAN,2017,1.046457165
Papua New Guinea,PNG,1990,2.349173992
Papua New Guinea,PNG,1991,2.334705983
Papua New Guinea,PNG,1992,2.348257833
Papua New Guinea,PNG,1993,2.349568254
Papua New Guinea,PNG,1994,2.348948797
Papua New Guinea,PNG,1995,2.348043644
Papua New Guinea,PNG,1996,2.338479116
Papua New Guinea,PNG,1997,2.321525719
Papua New Guinea,PNG,1998,2.215406468
Papua New Guinea,PNG,1999,2.285833956
Papua New Guinea,PNG,2000,2.258909748
Papua New Guinea,PNG,2001,2.240905368
Papua New Guinea,PNG,2002,2.229029409
Papua New Guinea,PNG,2003,2.217055674
Papua New Guinea,PNG,2004,2.216091403
Papua New Guinea,PNG,2005,2.218648453
Papua New Guinea,PNG,2006,2.223375058
Papua New Guinea,PNG,2007,2.232817226
Papua New Guinea,PNG,2008,2.251106331
Papua New Guinea,PNG,2009,2.257556551
Papua New Guinea,PNG,2010,2.278943518
Papua New Guinea,PNG,2011,2.301673859
Papua New Guinea,PNG,2012,2.309088335
Papua New Guinea,PNG,2013,2.33594902
Papua New Guinea,PNG,2014,2.354753853
Papua New Guinea,PNG,2015,2.371068718
Papua New Guinea,PNG,2016,2.376452001
Papua New Guinea,PNG,2017,2.381091605
Paraguay,PRY,1990,0.699380477
Paraguay,PRY,1991,0.713722864
Paraguay,PRY,1992,0.755574868
Paraguay,PRY,1993,0.807040807
Paraguay,PRY,1994,0.839138627
Paraguay,PRY,1995,0.894698221
Paraguay,PRY,1996,0.9273191
Paraguay,PRY,1997,0.961228945
Paraguay,PRY,1998,0.984735058
Paraguay,PRY,1999,1.040415647
Paraguay,PRY,2000,1.082500226
Paraguay,PRY,2001,1.109727284
Paraguay,PRY,2002,1.14593016
Paraguay,PRY,2003,1.18974858
Paraguay,PRY,2004,1.206778976
Paraguay,PRY,2005,1.219111585
Paraguay,PRY,2006,1.212630838
Paraguay,PRY,2007,1.208064479
Paraguay,PRY,2008,1.219063431
Paraguay,PRY,2009,1.232030819
Paraguay,PRY,2010,1.195303032
Paraguay,PRY,2011,1.1871631
Paraguay,PRY,2012,1.173307945
Paraguay,PRY,2013,1.184058332
Paraguay,PRY,2014,1.203118499
Paraguay,PRY,2015,1.203103082
Paraguay,PRY,2016,1.204021733
Paraguay,PRY,2017,1.199474106
Peru,PER,1990,0.56786558
Peru,PER,1991,0.553962574
Peru,PER,1992,0.618519953
Peru,PER,1993,0.674582854
Peru,PER,1994,0.711776098
Peru,PER,1995,0.74216635
Peru,PER,1996,0.791735609
Peru,PER,1997,0.829577335
Peru,PER,1998,0.842654039
Peru,PER,1999,0.872173749
Peru,PER,2000,0.865251042
Peru,PER,2001,0.859109465
Peru,PER,2002,0.855914007
Peru,PER,2003,0.850762084
Peru,PER,2004,0.845245705
Peru,PER,2005,0.834255137
Peru,PER,2006,0.818217393
Peru,PER,2007,0.808962794
Peru,PER,2008,0.804445645
Peru,PER,2009,0.791512296
Peru,PER,2010,0.784113146
Peru,PER,2011,0.784423895
Peru,PER,2012,0.773876042
Peru,PER,2013,0.751670655
Peru,PER,2014,0.738347139
Peru,PER,2015,0.738919647
Peru,PER,2016,0.735101257
Peru,PER,2017,0.728014609
Philippines,PHL,1990,1.6016397
Philippines,PHL,1991,1.597766272
Philippines,PHL,1992,1.432843928
Philippines,PHL,1993,1.252612967
Philippines,PHL,1994,1.200281018
Philippines,PHL,1995,1.132643135
Philippines,PHL,1996,1.044956442
Philippines,PHL,1997,0.895883315
Philippines,PHL,1998,0.788014613
Philippines,PHL,1999,0.672728967
Philippines,PHL,2000,0.685229557
Philippines,PHL,2001,0.66803451
Philippines,PHL,2002,0.658241129
Philippines,PHL,2003,0.653484026
Philippines,PHL,2004,0.634129841
Philippines,PHL,2005,0.644839708
Philippines,PHL,2006,0.673680795
Philippines,PHL,2007,0.705294155
Philippines,PHL,2008,0.730853208
Philippines,PHL,2009,0.756138532
Philippines,PHL,2010,0.772754226
Philippines,PHL,2011,0.783954878
Philippines,PHL,2012,0.797690822
Philippines,PHL,2013,0.793823095
Philippines,PHL,2014,0.810481641
Philippines,PHL,2015,0.826444353
Philippines,PHL,2016,0.83297704
Philippines,PHL,2017,0.834989206
Poland,POL,1990,1.460744119
Poland,POL,1991,1.51359117
Poland,POL,1992,1.540219978
Poland,POL,1993,1.534167649
Poland,POL,1994,1.572496277
Poland,POL,1995,1.63413838
Poland,POL,1996,1.664580494
Poland,POL,1997,1.784102817
Poland,POL,1998,1.899958232
Poland,POL,1999,1.995137926
Poland,POL,2000,2.022909753
Poland,POL,2001,2.070206798
Poland,POL,2002,2.091714918
Poland,POL,2003,2.090028874
Poland,POL,2004,2.135189324
Poland,POL,2005,2.146190927
Poland,POL,2006,2.1402226
Poland,POL,2007,2.128462494
Poland,POL,2008,2.129290012
Poland,POL,2009,2.10648167
Poland,POL,2010,2.078197433
Poland,POL,2011,2.055368221
Poland,POL,2012,1.993908456
Poland,POL,2013,1.919635412
Poland,POL,2014,1.844437154
Poland,POL,2015,1.789121699
Poland,POL,2016,1.757386375
Poland,POL,2017,1.718713717
Portugal,PRT,1990,1.639345407
Portugal,PRT,1991,1.645601906
Portugal,PRT,1992,1.625993487
Portugal,PRT,1993,1.554041441
Portugal,PRT,1994,1.494500471
Portugal,PRT,1995,1.45717018
Portugal,PRT,1996,1.410128681
Portugal,PRT,1997,1.375683461
Portugal,PRT,1998,1.326503171
Portugal,PRT,1999,1.298359266
Portugal,PRT,2000,1.306247532
Portugal,PRT,2001,1.315600851
Portugal,PRT,2002,1.309362307
Portugal,PRT,2003,1.281695586
Portugal,PRT,2004,1.268356198
Portugal,PRT,2005,1.269775079
Portugal,PRT,2006,1.290206507
Portugal,PRT,2007,1.324812997
Portugal,PRT,2008,1.348050025
Portugal,PRT,2009,1.363966685
Portugal,PRT,2010,1.382668812
Portugal,PRT,2011,1.373288963
Portugal,PRT,2012,1.357903273
Portugal,PRT,2013,1.343733807
Portugal,PRT,2014,1.337847551
Portugal,PRT,2015,1.253077218
Portugal,PRT,2016,1.211193673
Portugal,PRT,2017,1.194385384
Puerto Rico,PRI,1990,1.421390215
Puerto Rico,PRI,1991,1.398993829
Puerto Rico,PRI,1992,1.365672399
Puerto Rico,PRI,1993,1.380909677
Puerto Rico,PRI,1994,1.295567446
Puerto Rico,PRI,1995,1.251743109
Puerto Rico,PRI,1996,1.196143789
Puerto Rico,PRI,1997,1.182058932
Puerto Rico,PRI,1998,1.180152268
Puerto Rico,PRI,1999,1.112943735
Puerto Rico,PRI,2000,1.115789539
Puerto Rico,PRI,2001,1.107057961
Puerto Rico,PRI,2002,1.065464329
Puerto Rico,PRI,2003,1.040709685
Puerto Rico,PRI,2004,1.033116968
Puerto Rico,PRI,2005,1.049941883
Puerto Rico,PRI,2006,1.054329854
Puerto Rico,PRI,2007,1.047091817
Puerto Rico,PRI,2008,1.050787063
Puerto Rico,PRI,2009,1.065137088
Puerto Rico,PRI,2010,1.017072735
Puerto Rico,PRI,2011,0.997337144
Puerto Rico,PRI,2012,0.964930751
Puerto Rico,PRI,2013,0.945478078
Puerto Rico,PRI,2014,0.903803005
Puerto Rico,PRI,2015,0.903720485
Puerto Rico,PRI,2016,0.891171261
Puerto Rico,PRI,2017,0.820003074
Qatar,QAT,1990,2.855490737
Qatar,QAT,1991,2.886873133
Qatar,QAT,1992,2.89839488
Qatar,QAT,1993,2.846647941
Qatar,QAT,1994,2.862227204
Qatar,QAT,1995,2.908153329
Qatar,QAT,1996,2.889029729
Qatar,QAT,1997,2.833249925
Qatar,QAT,1998,2.715055615
Qatar,QAT,1999,2.645180628
Qatar,QAT,2000,2.634027736
Qatar,QAT,2001,2.706659378
Qatar,QAT,2002,2.625237793
Qatar,QAT,2003,2.582735144
Qatar,QAT,2004,2.596390091
Qatar,QAT,2005,2.617285286
Qatar,QAT,2006,2.861769752
Qatar,QAT,2007,3.123572589
Qatar,QAT,2008,3.323103738
Qatar,QAT,2009,3.555786327
Qatar,QAT,2010,3.876879589
Qatar,QAT,2011,4.053467337
Qatar,QAT,2012,4.119796611
Qatar,QAT,2013,4.219601507
Qatar,QAT,2014,4.167466271
Qatar,QAT,2015,3.970951024
Qatar,QAT,2016,3.910888852
Qatar,QAT,2017,3.877042396
Romania,ROU,1990,0.97588085
Romania,ROU,1991,0.972009511
Romania,ROU,1992,1.002272186
Romania,ROU,1993,1.024780322
Romania,ROU,1994,1.050359834
Romania,ROU,1995,1.059378926
Romania,ROU,1996,1.060760148
Romania,ROU,1997,1.08057933
Romania,ROU,1998,1.075552912
Romania,ROU,1999,1.075377039
Romania,ROU,2000,1.093685368
Romania,ROU,2001,1.113526323
Romania,ROU,2002,1.123053956
Romania,ROU,2003,1.119759874
Romania,ROU,2004,1.105691747
Romania,ROU,2005,1.078227066
Romania,ROU,2006,1.074601867
Romania,ROU,2007,1.072286467
Romania,ROU,2008,1.091941649
Romania,ROU,2009,1.09530413
Romania,ROU,2010,1.086309749
Romania,ROU,2011,1.035565866
Romania,ROU,2012,1.017226411
Romania,ROU,2013,0.996688904
Romania,ROU,2014,0.968772876
Romania,ROU,2015,0.93395378
Romania,ROU,2016,0.909651358
Romania,ROU,2017,0.905429472
Russia,RUS,1990,2.904830039
Russia,RUS,1991,2.992662991
Russia,RUS,1992,3.252030242
Russia,RUS,1993,3.515887142
Russia,RUS,1994,3.668907446
Russia,RUS,1995,3.681159042
Russia,RUS,1996,3.568648647
Russia,RUS,1997,3.421235907
Russia,RUS,1998,3.383468964
Russia,RUS,1999,3.420212442
Russia,RUS,2000,3.419876628
Russia,RUS,2001,3.339075008
Russia,RUS,2002,3.235451228
Russia,RUS,2003,3.189669489
Russia,RUS,2004,3.176200139
Russia,RUS,2005,3.166322409
Russia,RUS,2006,3.050224864
Russia,RUS,2007,2.949285572
Russia,RUS,2008,2.873279195
Russia,RUS,2009,2.760076177
Russia,RUS,2010,2.641821559
Russia,RUS,2011,2.648036172
Russia,RUS,2012,2.606142156
Russia,RUS,2013,2.583262869
Russia,RUS,2014,2.570250645
Russia,RUS,2015,2.483254767
Russia,RUS,2016,2.410898396
Russia,RUS,2017,2.392598308
Rwanda,RWA,1990,0.743861721
Rwanda,RWA,1991,0.758430274
Rwanda,RWA,1992,0.76311987
Rwanda,RWA,1993,0.646951472
Rwanda,RWA,1994,0.109449295
Rwanda,RWA,1995,0.667030694
Rwanda,RWA,1996,0.729263559
Rwanda,RWA,1997,0.686367511
Rwanda,RWA,1998,0.681153705
Rwanda,RWA,1999,0.680089053
Rwanda,RWA,2000,0.666536119
Rwanda,RWA,2001,0.675374293
Rwanda,RWA,2002,0.701634084
Rwanda,RWA,2003,0.736386159
Rwanda,RWA,2004,0.77702013
Rwanda,RWA,2005,0.816909554
Rwanda,RWA,2006,0.848451443
Rwanda,RWA,2007,0.876521176
Rwanda,RWA,2008,0.901509113
Rwanda,RWA,2009,0.930752064
Rwanda,RWA,2010,0.969368997
Rwanda,RWA,2011,1.009651988
Rwanda,RWA,2012,1.038549141
Rwanda,RWA,2013,1.071666512
Rwanda,RWA,2014,1.090367272
Rwanda,RWA,2015,1.107057324
Rwanda,RWA,2016,1.115711463
Rwanda,RWA,2017,1.138685277
Saint Lucia,LCA,1990,0.996542837
Saint Lucia,LCA,1991,1.018988763
Saint Lucia,LCA,1992,1.026669476
Saint Lucia,LCA,1993,1.048299559
Saint Lucia,LCA,1994,1.046995524
Saint Lucia,LCA,1995,1.075311327
Saint Lucia,LCA,1996,1.095279015
Saint Lucia,LCA,1997,1.138802952
Saint Lucia,LCA,1998,1.141424192
Saint Lucia,LCA,1999,1.139141843
Saint Lucia,LCA,2000,1.113684826
Saint Lucia,LCA,2001,1.078523266
Saint Lucia,LCA,2002,1.060343478
Saint Lucia,LCA,2003,1.070175744
Saint Lucia,LCA,2004,1.081031483
Saint Lucia,LCA,2005,1.062863086
Saint Lucia,LCA,2006,1.052131841
Saint Lucia,LCA,2007,1.048042187
Saint Lucia,LCA,2008,1.043222826
Saint Lucia,LCA,2009,1.038878056
Saint Lucia,LCA,2010,1.029361882
Saint Lucia,LCA,2011,1.029219169
Saint Lucia,LCA,2012,1.026240946
Saint Lucia,LCA,2013,1.019486343
Saint Lucia,LCA,2014,1.012969975
Saint Lucia,LCA,2015,1.025083937
Saint Lucia,LCA,2016,1.04701684
Saint Lucia,LCA,2017,1.044560099
Saint Vincent and the Grenadines,VCT,1990,0.824726728
Saint Vincent and the Grenadines,VCT,1991,0.866358956
Saint Vincent and the Grenadines,VCT,1992,0.886805122
Saint Vincent and the Grenadines,VCT,1993,0.891029591
Saint Vincent and the Grenadines,VCT,1994,0.898677731
Saint Vincent and the Grenadines,VCT,1995,0.904432451
Saint Vincent and the Grenadines,VCT,1996,0.881195584
Saint Vincent and the Grenadines,VCT,1997,0.912398721
Saint Vincent and the Grenadines,VCT,1998,0.954314846
Saint Vincent and the Grenadines,VCT,1999,0.978332833
Saint Vincent and the Grenadines,VCT,2000,0.954909789
Saint Vincent and the Grenadines,VCT,2001,1.001156325
Saint Vincent and the Grenadines,VCT,2002,0.979369049
Saint Vincent and the Grenadines,VCT,2003,0.993986442
Saint Vincent and the Grenadines,VCT,2004,0.969464943
Saint Vincent and the Grenadines,VCT,2005,0.949137083
Saint Vincent and the Grenadines,VCT,2006,0.931002553
Saint Vincent and the Grenadines,VCT,2007,0.922051146
Saint Vincent and the Grenadines,VCT,2008,0.928544644
Saint Vincent and the Grenadines,VCT,2009,0.926197321
Saint Vincent and the Grenadines,VCT,2010,0.935382537
Saint Vincent and the Grenadines,VCT,2011,0.92889116
Saint Vincent and the Grenadines,VCT,2012,0.914970421
Saint Vincent and the Grenadines,VCT,2013,0.890362517
Saint Vincent and the Grenadines,VCT,2014,0.886785433
Saint Vincent and the Grenadines,VCT,2015,0.88550221
Saint Vincent and the Grenadines,VCT,2016,0.903614422
